employee_id,employee_name,department,region,joining_date,performance_score,attendance_rate,training_hours,productivity_score,attrition_status
EMP-0001,Skyler Anderson,Marketing,REG-04,2024-09-03,89.4,98.4,36.8,79.1,No
EMP-0002,Cameron Williams,Sales,REG-05,2023-06-09,91.4,90.4,14.2,69.0,No
EMP-0003,Quinn Gonzalez,HR,REG-03,2023-11-03,61.4,99.5,37.4,68.4,Yes
EMP-0004,Sam Martinez,Finance,REG-02,2023-08-05,76.3,85.1,55.3,76.8,No
EMP-0005,Riley Brown,Finance,REG-02,2023-01-30,65.3,98.2,18.2,62.4,Yes
EMP-0006,Taylor Jones,Finance,REG-04,2023-11-13,65.4,97.4,34.0,68.1,No
EMP-0007,Reese Garcia,HR,REG-02,2022-04-14,86.5,97.8,54.5,84.4,No
EMP-0008,Casey Lopez,Marketing,REG-05,2024-08-31,86.8,86.5,53.6,80.8,No
EMP-0009,Avery Brown,Engineering,REG-03,2024-07-18,92.0,86.3,52.1,82.2,No
EMP-0010,Sam Brown,Finance,REG-05,2022-12-13,91.4,98.3,60.4,88.7,No
EMP-0011,Sam Davis,Finance,REG-03,2023-11-14,62.2,93.0,25.7,62.4,Yes
EMP-0012,Morgan Wilson,Sales,REG-02,2022-03-21,63.1,97.5,69.4,80.5,No
EMP-0013,Pat Smith,HR,REG-03,2023-01-14,93.7,96.7,37.3,80.5,No
EMP-0014,Avery Jones,Marketing,REG-03,2024-03-26,77.7,93.8,72.6,86.4,No
EMP-0015,Sam Lopez,Engineering,REG-03,2024-08-27,67.8,99.5,40.6,72.2,No
EMP-0016,Skyler Jones,Marketing,REG-04,2024-08-11,88.4,96.7,36.8,78.2,No
EMP-0017,Pat Brown,HR,REG-02,2022-03-22,66.9,89.3,11.5,57.9,No
EMP-0018,Alex Martinez,HR,REG-05,2024-07-28,96.7,92.6,67.0,91.6,No
EMP-0019,Pat Martinez,Finance,REG-03,2024-03-16,96.7,93.6,37.8,80.9,No
EMP-0020,Taylor Johnson,Finance,REG-01,2023-04-10,93.9,89.1,26.8,74.3,No
EMP-0021,Dakota Johnson,HR,REG-02,2023-01-30,64.8,97.2,13.7,60.2,No
EMP-0022,Sam Hernandez,Operations,REG-05,2022-07-20,69.7,98.5,75.9,85.9,No
EMP-0023,Sam Gonzalez,HR,REG-03,2022-08-07,88.0,85.8,49.7,79.6,No
EMP-0024,Quinn Davis,Finance,REG-01,2024-09-11,95.4,98.6,12.1,72.3,No
EMP-0025,Reese Johnson,Marketing,REG-05,2024-04-21,73.9,87.5,75.2,84.0,No
EMP-0026,Reese Rodriguez,Marketing,REG-01,2024-07-27,96.4,89.2,20.9,73.2,No
EMP-0027,Avery Jones,Engineering,REG-02,2023-03-20,94.7,92.6,42.2,81.5,No
EMP-0028,Avery Hernandez,Engineering,REG-04,2022-02-19,64.4,87.9,77.5,81.2,No
EMP-0029,Cameron Wilson,Engineering,REG-01,2023-12-10,80.6,96.9,71.3,88.0,No
EMP-0030,Morgan Anderson,Marketing,REG-04,2023-04-09,65.2,91.4,57.7,75.1,No
EMP-0031,Morgan Davis,Sales,REG-01,2022-10-13,95.5,94.7,13.3,71.6,No
EMP-0032,Reese Garcia,Finance,REG-04,2024-08-12,80.9,85.4,75.5,86.3,No
EMP-0033,Casey Hernandez,Sales,REG-01,2022-01-26,95.9,92.3,57.8,87.7,No
EMP-0034,Jordan Jones,Finance,REG-03,2023-04-20,85.8,99.2,18.4,71.0,Yes
EMP-0035,Sam Brown,Operations,REG-01,2024-02-27,95.8,96.4,47.0,84.9,No
EMP-0036,Jordan Davis,Finance,REG-01,2022-07-23,64.7,90.7,34.2,65.9,No
EMP-0037,Casey Gonzalez,Marketing,REG-02,2024-07-17,88.1,94.0,23.1,72.1,No
EMP-0038,Skyler Davis,Finance,REG-03,2022-05-11,88.0,99.5,34.7,78.1,No
EMP-0039,Avery Hernandez,Finance,REG-02,2022-06-01,66.6,94.6,64.0,79.0,No
EMP-0040,Reese Martinez,Finance,REG-05,2023-09-10,83.7,85.0,35.5,72.3,No
EMP-0041,Reese Wilson,Finance,REG-03,2022-08-19,65.0,91.3,16.1,59.4,No
EMP-0042,Alex Davis,Marketing,REG-01,2024-07-18,61.9,99.6,13.2,59.6,Yes
EMP-0043,Dakota Davis,Sales,REG-05,2024-04-06,66.2,97.8,36.7,69.6,Yes
EMP-0044,Riley Johnson,Finance,REG-04,2022-04-13,73.8,97.7,67.7,84.2,No
EMP-0045,Cameron Rodriguez,Engineering,REG-05,2023-10-10,97.5,95.6,77.5,96.7,No
EMP-0046,Quinn Wilson,Engineering,REG-04,2024-08-03,87.6,88.9,70.2,88.0,No
EMP-0047,Riley Brown,HR,REG-04,2024-02-11,70.2,87.2,78.6,83.7,No
EMP-0048,Reese Williams,Finance,REG-02,2024-07-30,87.8,85.3,17.4,67.2,No
EMP-0049,Sam Williams,HR,REG-05,2023-11-18,93.5,93.5,60.2,88.0,No
EMP-0050,Avery Hernandez,Finance,REG-02,2024-01-22,97.4,91.1,36.4,79.9,No
EMP-0051,Dakota Garcia,Finance,REG-03,2023-11-03,61.9,90.8,68.3,77.6,No
EMP-0052,Reese Davis,Finance,REG-01,2024-05-25,85.3,93.0,29.0,72.9,No
EMP-0053,Riley Jones,Sales,REG-02,2022-01-07,78.9,89.7,70.0,84.7,No
EMP-0054,Quinn Johnson,Engineering,REG-05,2022-11-28,65.8,98.3,15.0,61.4,No
EMP-0055,Taylor Miller,Engineering,REG-01,2023-06-05,90.6,95.0,26.0,74.5,No
EMP-0056,Riley Hernandez,HR,REG-04,2022-03-06,72.2,89.2,43.3,71.9,No
EMP-0057,Sam Martinez,Sales,REG-02,2024-08-17,84.4,86.0,16.1,65.6,No
EMP-0058,Sam Johnson,Sales,REG-05,2024-02-24,95.8,90.1,40.0,80.3,Yes
EMP-0059,Cameron Hernandez,Sales,REG-05,2024-01-09,74.7,99.8,51.4,79.1,No
EMP-0060,Riley Garcia,Finance,REG-01,2023-05-04,91.3,97.2,11.3,69.9,Yes
EMP-0061,Taylor Hernandez,Sales,REG-01,2023-09-30,93.8,92.4,19.5,72.6,No
EMP-0062,Taylor Jones,Sales,REG-02,2023-08-09,69.5,95.7,73.4,84.0,No
EMP-0063,Riley Rodriguez,Operations,REG-04,2023-02-20,61.4,99.3,43.2,70.5,Yes
EMP-0064,Pat Davis,Marketing,REG-02,2022-03-23,91.1,99.8,23.0,75.0,No
EMP-0065,Pat Hernandez,Sales,REG-04,2024-09-09,73.2,93.7,47.1,75.1,No
EMP-0066,Avery Rodriguez,Marketing,REG-03,2022-08-31,92.8,99.0,75.8,95.2,No
EMP-0067,Cameron Anderson,Engineering,REG-03,2022-07-27,64.5,86.4,63.9,75.7,No
EMP-0068,Morgan Smith,Operations,REG-05,2023-10-15,73.1,88.5,20.1,63.3,Yes
EMP-0069,Dakota Johnson,HR,REG-01,2024-03-04,73.6,97.1,29.1,69.5,Yes
EMP-0070,Avery Davis,HR,REG-04,2022-01-08,87.7,85.0,39.5,75.4,No
EMP-0071,Pat Jones,HR,REG-05,2023-11-13,89.7,92.4,30.8,75.2,No
EMP-0072,Riley Anderson,HR,REG-01,2023-03-06,91.8,90.8,34.3,76.8,No
EMP-0073,Alex Jones,HR,REG-01,2022-01-24,75.9,90.3,58.9,79.5,No
EMP-0074,Alex Martinez,Engineering,REG-04,2024-09-25,70.6,91.4,23.1,64.3,No
EMP-0075,Jordan Johnson,Engineering,REG-05,2023-10-28,74.0,93.5,36.6,71.4,No
EMP-0076,Alex Lopez,HR,REG-05,2023-04-23,88.0,87.7,34.5,74.4,No
EMP-0077,Taylor Davis,Marketing,REG-02,2023-03-13,71.7,99.8,69.7,84.8,No
EMP-0078,Cameron Rodriguez,Operations,REG-05,2024-05-10,82.2,90.0,37.5,73.9,No
EMP-0079,Pat Hernandez,Marketing,REG-02,2022-11-02,97.9,96.3,71.2,94.8,No
EMP-0080,Sam Lopez,Finance,REG-03,2023-12-28,70.0,86.1,72.8,81.1,No
EMP-0081,Pat Martinez,Operations,REG-05,2022-09-08,89.4,88.6,59.4,84.6,No
EMP-0082,Sam Martinez,Marketing,REG-03,2022-08-20,82.4,89.0,38.7,74.2,Yes
EMP-0083,Quinn Hernandez,Engineering,REG-05,2022-06-25,65.7,85.7,33.0,64.4,No
EMP-0084,Dakota Lopez,Marketing,REG-02,2023-08-13,86.1,93.0,63.9,86.3,No
EMP-0085,Skyler Anderson,HR,REG-01,2022-09-13,66.2,99.5,79.8,86.3,No
EMP-0086,Riley Williams,Sales,REG-02,2022-04-28,93.6,96.4,43.5,82.7,No
EMP-0087,Skyler Rodriguez,HR,REG-02,2022-10-21,84.6,96.8,35.9,76.3,No
EMP-0088,Dakota Williams,Finance,REG-01,2022-09-08,60.4,89.5,49.7,69.6,No
EMP-0089,Pat Anderson,Sales,REG-02,2024-01-11,83.8,93.5,67.6,86.9,No
EMP-0090,Reese Wilson,HR,REG-01,2022-05-20,90.4,88.1,70.5,89.0,No
EMP-0091,Pat Wilson,HR,REG-05,2023-12-25,83.2,87.9,50.8,78.7,No
EMP-0092,Skyler Davis,Sales,REG-05,2024-08-20,76.8,97.1,74.6,87.8,No
EMP-0093,Jordan Jones,Engineering,REG-03,2023-07-20,71.6,88.9,32.9,67.6,No
EMP-0094,Jordan Johnson,Finance,REG-05,2023-07-18,74.5,98.3,30.8,70.8,No
EMP-0095,Skyler Miller,Finance,REG-02,2022-02-04,93.5,87.9,42.0,79.5,No
EMP-0096,Pat Brown,Engineering,REG-01,2022-01-20,71.7,94.9,60.0,79.7,No
EMP-0097,Reese Lopez,Engineering,REG-04,2024-03-11,92.0,97.5,12.3,70.7,No
EMP-0098,Avery Garcia,Engineering,REG-02,2023-08-06,93.6,90.7,50.8,83.7,No
EMP-0099,Cameron Gonzalez,Engineering,REG-01,2023-10-25,85.8,92.3,72.2,89.1,No
EMP-0100,Sam Brown,Sales,REG-03,2022-08-01,92.8,85.9,26.0,72.6,No
