log_id,employee_id,employee_name,department,region_id,productivity_score,performance_score,training_hours,satisfaction_score,overtime_hours,attrition_status
HR-EMP-001,EMP-001,Reyansh Reddy,Sales,REG-03,88.3,87.3,39.1,4.37,4.3,No
HR-EMP-002,EMP-002,Riya Singh,Customer Support,REG-02,73.0,71.5,23.2,4.84,16.7,No
HR-EMP-003,EMP-003,Vivaan Sharma,Human Resources,REG-03,78.1,74.2,40.3,3.49,19.0,No
HR-EMP-004,EMP-004,Krishna Sharma,Operations,REG-05,78.9,75.2,5.0,4.68,11.8,No
HR-EMP-005,EMP-005,Krishna Iyer,Human Resources,REG-04,74.2,74.3,16.6,3.59,12.6,No
HR-EMP-006,EMP-006,Aanya Rao,Finance,REG-02,83.4,81.0,37.2,3.77,12.3,No
HR-EMP-007,EMP-007,Aditya Menon,Engineering,REG-04,85.6,82.8,15.1,3.98,20.7,No
HR-EMP-008,EMP-008,Navya Menon,Customer Support,REG-02,79.1,77.6,31.6,4.67,21.1,No
HR-EMP-009,EMP-009,Sai Gupta,Customer Support,REG-05,77.7,74.9,30.6,3.45,10.3,Yes
HR-EMP-010,EMP-010,Ayaan Bhat,Customer Support,REG-04,91.5,89.1,6.2,4.18,17.4,No
HR-EMP-011,EMP-011,Aarav Reddy,Finance,REG-04,70.7,68.5,41.8,3.84,2.7,Yes
HR-EMP-012,EMP-012,Vivaan Rao,Engineering,REG-01,85.9,82.5,41.5,4.88,21.9,No
HR-EMP-013,EMP-013,Aarav Sharma,Human Resources,REG-01,89.6,86.5,18.2,4.2,23.6,No
HR-EMP-014,EMP-014,Arjun Menon,Human Resources,REG-05,76.7,76.8,33.1,4.62,3.1,No
HR-EMP-015,EMP-015,Ananya Rao,Engineering,REG-01,87.8,88.0,18.9,3.39,0.2,No
HR-EMP-016,EMP-016,Vivaan Reddy,Operations,REG-03,77.1,74.1,25.9,3.69,14.0,No
HR-EMP-017,EMP-017,Arjun Sharma,Engineering,REG-01,76.6,76.9,16.8,3.97,5.4,No
HR-EMP-018,EMP-018,Ishaan Mehta,Customer Support,REG-04,74.1,70.6,5.2,3.8,20.9,No
HR-EMP-019,EMP-019,Ayaan Reddy,Marketing,REG-03,79.5,78.3,36.4,4.05,24.0,No
HR-EMP-020,EMP-020,Aditya Verma,Operations,REG-02,95.3,95.1,10.7,4.45,10.8,No
HR-EMP-021,EMP-021,Sai Joshi,Engineering,REG-03,71.8,70.1,42.3,3.62,17.0,No
HR-EMP-022,EMP-022,Ananya Deshmukh,Marketing,REG-01,85.5,82.1,40.7,4.76,14.9,No
HR-EMP-023,EMP-023,Arjun Chopra,Engineering,REG-04,86.0,83.0,37.2,3.44,19.2,No
HR-EMP-024,EMP-024,Ananya Patel,Sales,REG-05,76.8,75.3,17.2,3.71,23.2,No
HR-EMP-025,EMP-025,Aditya Chopra,Engineering,REG-02,79.2,78.7,38.4,3.36,13.2,No
HR-EMP-026,EMP-026,Ananya Joshi,Operations,REG-03,85.0,85.6,19.3,3.8,11.7,No
HR-EMP-027,EMP-027,Ayaan Gupta,Finance,REG-05,87.0,83.4,6.1,4.5,2.2,No
HR-EMP-028,EMP-028,Riya Mehta,Finance,REG-01,95.2,94.9,28.2,3.83,15.5,No
HR-EMP-029,EMP-029,Ayaan Patel,Engineering,REG-03,85.0,83.1,38.8,3.41,16.8,No
HR-EMP-030,EMP-030,Saanvi Menon,Engineering,REG-01,88.5,89.0,38.6,3.34,6.8,No
HR-EMP-031,EMP-031,Arjun Kumar,Finance,REG-02,75.1,75.7,37.9,4.16,17.3,No
HR-EMP-032,EMP-032,Vivaan Rao,Sales,REG-02,75.3,74.1,25.4,4.42,17.5,No
HR-EMP-033,EMP-033,Aadhya Deshmukh,Sales,REG-01,89.9,86.2,10.5,4.72,16.0,No
HR-EMP-034,EMP-034,Sai Sharma,Engineering,REG-03,88.2,84.8,42.5,4.57,15.6,Yes
HR-EMP-035,EMP-035,Navya Joshi,Engineering,REG-02,68.5,65.6,40.2,4.08,6.2,No
HR-EMP-036,EMP-036,Ishaan Menon,Finance,REG-03,72.1,70.9,20.6,4.77,7.5,No
